gene_id	control_1	control_2	control_3	Mock-6h_1	Mock-6h_2	Mock-6h_3	AvrRpt2-6h_1	AvrRpt2-6h_2	AvrRpt2-6h_3	AvrRps4-6h_1	AvrRps4-6h_2	AvrRps4-6h_3	Mock-12h_1	Mock-12h_2	Mock-12h_3	AvrRpt2-12h_1	AvrRpt2-12h_2	AvrRpt2-12h_3	AvrRps4-12h_1	AvrRps4-12h_2	AvrRps4-12h_3	Mock-20h_1	Mock-20h_2	Mock-20h_3	AvrRpt2-20h_1	AvrRpt2-20h_2	AvrRpt2-20h_3	AvrRps4-20h_1	AvrRps4-20h_2	AvrRps4-20h_3
AT1G13670	155	100	93	107	123	161	134	100	114	80	98	147	123	109	126	68	79	66	52	73	63	104	104	91	64	56	44	6	10	28
AT1G73655	2425	2715	2517	2564	2569	2820	2002	2033	2036	1685	1847	2002	4952	3588	3877	2365	2734	2526	2729	3203	2781	2823	2692	2739	1702	1850	1737	1963	1995	1826
AT1G30910	1566	1357	1429	1107	1267	1416	1084	1073	936	977	1116	997	1886	1411	1593	1218	1189	1191	1224	1461	1266	1587	1522	1543	916	1024	961	1065	1222	1151
AT1G52857	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G23030	3504	2486	3226	342	410	389	285	247	356	330	365	302	1354	949	1239	891	887	844	780	754	721	3336	3144	3085	1254	1252	1233	997	1048	1173
AT1G67140	2286	2148	2388	1370	1321	1514	1195	821	1241	1547	1408	1211	2127	2172	2311	2228	2136	2442	2064	1475	2184	2365	2484	2319	2119	2169	1804	2067	1947	1937
AT1G21360	10	5	9	36	21	24	25	32	11	20	26	14	43	10	18	13	20	8	9	8	8	11	6	20	12	18	22	0	10	9
AT1G26560	2166	2339	2398	88	68	75	80	80	36	54	76	50	632	489	508	174	156	214	156	178	222	2487	2486	2430	371	362	297	466	463	486
AT1G30120	7678	7705	8439	3584	3647	3570	3088	2945	3186	3043	3344	3403	4830	4334	4332	3793	4262	4275	4706	5103	4907	8465	7373	7650	5778	5956	5529	6058	6448	6125
AT1G58030	2465	2248	2410	4831	4667	5525	5676	3971	5086	4722	4800	5287	5133	4079	5019	6464	5049	6055	5131	5355	5518	3536	3531	3649	11082	10994	12243	12879	13563	11709
AT1G61080	0	0	2	31	27	24	40	34	53	60	72	21	147	148	264	252	147	154	185	102	144	40	39	62	126	143	105	23	25	37
AT1G69910	567	539	595	610	506	500	522	500	563	470	567	536	490	449	467	620	583	674	550	642	600	579	533	451	578	584	422	440	426	568
AT1G34060	163	262	208	108	91	138	58	74	42	51	58	58	446	248	321	67	64	64	44	53	42	414	447	473	46	22	29	57	48	74
AT1G50160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09050	239	292	249	466	442	519	425	294	432	490	407	388	320	270	284	270	250	211	223	155	238	249	234	260	220	176	242	215	194	234
AT1G79750	14130	12863	13648	13999	14920	15372	12935	11584	13016	13796	14291	13722	15385	14349	15991	14107	13544	14180	13495	13656	14443	15779	15414	15235	13480	14147	13489	14268	14577	15411
AT1G07770	12504	12062	12442	11177	12413	12625	12594	13419	11742	11046	11828	11725	14412	14546	15137	12526	12383	12528	12416	16116	13545	14277	12286	14377	9671	9953	8975	10230	11477	11344
AT1G22570	1062	775	865	828	872	936	705	667	743	1013	913	962	854	487	630	1072	960	960	1279	1246	918	444	326	474	1131	1207	1093	841	903	873
AT1G03365	1025	965	1040	1097	1180	1295	976	683	946	1065	1016	1011	1299	1258	1455	1252	1111	1153	1055	972	1006	1090	1075	1034	983	912	836	999	1150	1030
AT1G49850	629	502	539	570	700	635	654	610	605	570	711	612	798	648	768	722	669	673	730	797	703	636	709	683	777	752	667	786	774	856
AT1G67440	1030	944	1081	502	412	630	303	235	288	309	336	295	1245	867	1105	556	603	583	624	554	570	1156	1098	1138	364	420	361	491	522	466
AT1G59800	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G50910	85	94	73	198	221	182	214	137	143	183	213	149	240	289	207	241	166	184	180	147	209	130	114	142	90	48	42	77	55	40
AT1G06380	519	559	524	644	681	766	643	538	629	754	687	700	849	740	796	616	670	607	654	666	730	614	672	602	287	261	186	260	289	324
AT1G52825	212	236	234	128	154	108	155	133	103	126	110	140	274	190	250	199	171	253	193	233	199	259	261	206	179	212	167	187	196	173
AT1G23570	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52270	64	96	75	65	50	61	78	58	57	92	82	78	76	44	64	43	87	74	66	51	74	42	59	44	23	30	26	15	19	12
AT1G35515	57	62	60	13	21	11	0	10	8	4	10	14	27	20	28	18	28	16	26	23	26	49	44	48	56	74	52	67	94	66
AT1G01940	478	535	472	918	915	848	830	890	765	886	869	872	1945	1787	1956	1735	1636	1518	1337	1809	1509	637	619	569	624	661	633	536	674	653
AT1G35610	0	0	0	0	0	0	0	0	0	6	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G52342	696	728	846	389	454	524	503	574	384	193	339	349	1874	1292	1573	686	605	786	402	652	452	954	1222	1043	1307	1160	1279	778	964	917
AT1G61500	331	247	273	194	256	278	225	97	204	216	208	168	385	396	359	328	203	263	257	225	390	326	323	361	131	131	93	130	139	94
AT1G64210	35	8	6	28	28	40	33	17	18	33	43	43	99	53	73	132	136	131	100	116	89	20	43	38	297	356	298	263	332	263
AT1G31885	34	12	8	14	15	12	30	25	34	21	11	16	18	10	15	26	22	26	31	38	47	18	4	15	84	36	35	90	48	65
AT1G10320	410	590	606	521	439	527	626	303	427	439	487	398	774	849	701	662	580	599	630	477	555	693	561	723	608	686	611	678	779	541
AT1G49890	1185	1252	1201	962	1047	1047	864	717	828	940	868	773	1325	1251	1342	934	872	847	884	892	937	1358	1254	1293	696	577	510	738	851	799
AT1G78030	44	54	65	55	27	49	37	46	31	27	28	33	118	92	66	52	39	49	78	66	48	96	114	79	34	16	12	21	23	27
AT1G76500	6	12	4	4	12	2	8	6	3	0	1	8	8	11	6	10	2	10	2	6	10	8	2	9	4	4	6	6	11	16
AT1G70870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G80550	618	533	550	1039	1131	1159	1143	890	1015	1051	922	956	1040	1008	1021	963	871	928	953	994	959	657	623	663	814	609	649	756	855	794
AT1G76630	1357	1357	1426	1031	1080	1156	1132	590	888	985	1012	918	1620	1685	1416	1349	1388	1340	1202	1037	1398	1539	1468	1534	1144	1125	962	1211	1209	1168
AT1G26620	578	696	680	700	783	755	768	585	750	663	768	714	831	795	833	1042	936	1050	836	802	953	724	601	590	1096	1095	1174	969	1143	950
AT1G56160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G69830	6686	6235	6652	8878	8147	9011	6938	4513	6365	6479	6511	6137	4488	3541	3690	2629	2661	2470	2972	2344	2632	3708	3461	3424	1297	1474	1054	1333	1107	1103
AT1G55230	4	0	2	43	78	40	16	39	34	26	41	45	151	339	203	116	46	59	20	52	43	11	19	2	6	6	2	8	6	0
AT1G08360	14771	14275	13809	11372	12390	12409	12111	11953	11619	11295	12167	11184	17775	17681	16793	13185	13464	12478	12609	15450	14063	15833	14493	15453	7315	7662	5853	7027	7876	8265
AT1G48160	1014	997	986	1377	1493	1632	1600	1584	1559	1514	1617	1629	1371	1387	1395	1772	1415	1728	1546	1649	1424	958	996	860	1165	1142	1158	988	1141	1053
AT1G51250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05640	65	95	83	45	60	66	67	66	48	60	69	84	106	88	96	71	76	66	64	50	80	104	79	64	51	45	29	49	93	84
AT1G46480	121	129	120	28	20	18	35	18	25	14	8	17	70	40	68	20	16	16	25	24	43	92	63	70	6	14	6	38	4	27
AT1G66300	2	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	4	8	0
AT1G12500	3242	2966	3360	628	601	649	430	429	391	583	521	492	1795	1389	1755	783	858	791	870	1034	964	3211	2934	3062	726	900	579	965	891	926
AT1G55550	156	222	205	107	128	139	100	74	131	99	76	100	150	160	132	65	84	109	84	48	137	156	142	161	60	51	54	57	68	69
AT1G75980	427	446	398	266	299	352	268	240	251	238	231	253	640	512	657	345	430	430	428	472	505	532	424	420	263	229	236	345	318	259
AT1G12211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G06970	10	12	10	0	4	10	6	0	0	2	0	4	6	4	6	0	4	8	2	0	8	6	2	6	8	0	1	6	0	16
AT1G29800	595	550	533	609	483	559	595	498	563	529	522	494	815	558	544	763	592	691	632	677	581	714	576	583	915	942	1072	855	1014	852
AT1G19140	2210	1802	1927	894	1026	1102	969	882	951	882	930	983	2787	2713	2740	2255	2297	2108	2349	2641	2183	2634	2571	2441	2004	1835	1951	1893	2223	2134
AT1G47530	4457	4419	4313	5020	4559	4853	6248	5158	5723	5723	5628	5320	7589	7458	7534	8195	8113	8326	7239	8503	7585	6942	6817	6918	9610	9321	9387	8446	8873	9356
AT1G17300	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0	0	0	4	0	0	0	0	6	0	0	0	2
AT1G76600	461	345	360	8797	8129	7882	15272	14366	12678	10794	10908	11754	4275	5362	5011	7808	5415	6268	3899	6500	4639	1188	1532	1046	4228	4556	4485	2262	2765	2673
AT1G62660	2827	2470	2888	1781	1891	1728	2475	1622	2040	2145	2030	2434	4224	3109	3950	10615	11684	12051	15711	16108	12572	5410	7859	5864	26825	27871	28231	32407	32150	31075
AT1G78540	536	512	582	213	313	247	199	141	214	240	192	184	588	526	552	443	354	425	459	351	373	543	570	501	318	322	351	302	377	380
AT1G70610	3062	2894	3435	1402	1512	1642	1522	1127	1552	1344	1272	1543	2741	2351	2445	2786	2436	2720	2416	2520	2487	4083	4477	3704	3870	3581	3964	4391	4765	4106
AT1G32500	6837	6284	6757	2559	2598	2617	2090	1987	2279	2507	2416	2327	6858	5956	6277	4912	4840	5044	5096	5457	5207	6635	6338	6268	3961	4300	3590	4136	4508	4144
AT1G49700	267	195	186	202	327	280	251	380	202	175	234	277	232	184	226	156	166	166	217	276	191	217	229	223	130	161	129	107	156	152
AT1G53100	8	2	2	7	2	5	0	6	2	8	0	3	7	4	0	0	2	5	1	6	1	0	0	0	2	12	14	25	17	30
AT1G55760	120	109	130	115	126	109	68	64	108	92	79	104	149	148	190	87	95	65	112	110	123	109	98	162	64	60	45	114	108	68
AT1G33900	2	0	0	0	0	0	0	4	8	0	0	0	0	2	8	0	10	0	8	4	4	4	0	4	16	6	8	14	4	4
AT1G76620	363	341	290	58	39	68	21	16	27	28	22	38	279	304	335	166	127	150	176	129	198	345	262	223	127	219	127	220	214	182
AT1G17310	2	0	0	2	2	6	15	0	10	2	6	4	6	2	0	21	25	6	13	6	12	0	0	0	22	21	32	8	17	18
AT1G68725	37	36	42	20	12	16	16	22	8	10	2	9	52	37	51	59	22	38	64	49	46	46	37	52	31	69	42	24	53	42
AT1G77580	819	887	863	262	278	267	271	142	208	232	237	201	687	730	682	446	465	450	283	293	438	1001	928	973	343	360	271	452	473	443
AT1G64830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G45165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G04610	6	2	4	0	0	0	6	6	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
AT1G68240	8	2	0	0	4	0	2	2	0	2	0	0	0	2	4	0	0	4	2	0	0	4	6	6	0	0	0	2	0	0
AT1G76160	12644	11123	11222	6084	6303	5777	5787	5209	6459	6390	6739	6378	9622	7018	9496	11768	11794	11478	13669	13931	12548	12504	11175	10850	10385	11520	10088	9832	8669	10025
AT1G23040	575	529	589	592	619	716	647	707	593	609	631	651	826	594	785	1179	908	1098	1091	1343	940	789	903	639	2444	2188	2682	2472	2454	2647
AT1G31243	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	3
AT1G02850	3226	3228	3416	10465	11166	10165	9937	7912	9263	9505	10044	9252	16682	15146	15167	16007	13627	14789	14360	13381	14531	8074	8881	7398	8393	7684	7100	7826	8175	8162
AT1G01880	85	118	93	49	81	104	120	59	79	98	64	62	94	90	118	76	83	77	84	70	93	99	102	71	31	42	39	42	52	37
AT1G01725	40	46	40	42	53	55	85	54	61	52	48	55	64	78	52	69	60	55	68	58	53	65	42	51	52	74	79	85	87	53
AT1G24070	193	207	152	41	35	44	42	29	24	43	57	70	78	106	128	549	612	600	1120	702	858	126	327	135	806	625	304	1331	1224	1232
AT1G15230	601	602	631	1256	1196	1467	1337	1071	1131	1062	1174	1201	1523	1522	1762	1381	1147	1183	1229	1373	1178	953	916	1000	991	940	934	1118	1120	1200
AT1G71100	1219	1051	1176	2729	2952	3243	6125	5216	4802	4640	5672	5485	1847	1818	2195	5108	4527	5040	4405	5731	4913	1196	1156	1283	6026	5863	5881	4342	4895	4598
AT1G52670	3018	3126	3060	1887	1827	1989	1646	1716	1689	1665	1669	1782	2818	2430	2827	1467	1647	1646	1587	1889	1796	3465	3307	3275	1564	1507	1285	1713	1837	1963
AT1G67280	9540	9696	10210	7628	7901	8976	8521	6743	7408	6878	7233	7518	11114	10067	10839	8389	7633	7787	8107	8722	8194	11833	11197	11049	6693	6787	6459	7368	7463	6609
AT1G32225	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
AT1G47890	15	6	4	239	308	284	289	195	295	319	272	234	118	44	58	353	288	340	220	137	205	16	42	12	507	498	550	313	281	343
AT1G06090	80	52	48	13	29	4	35	12	14	5	12	14	34	69	62	28	52	28	31	38	59	37	23	46	38	28	23	16	40	40
AT1G54760	0	0	0	2	0	8	0	0	5	3	6	4	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0
AT1G30475	48	46	45	67	64	86	109	75	69	95	83	67	93	110	101	122	113	139	127	115	109	78	77	51	86	101	61	92	57	71
AT1G52770	235	243	195	215	326	258	231	198	227	240	230	205	773	753	752	388	426	375	556	637	579	284	321	194	110	83	56	193	154	134
AT1G68937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G26420	66	79	85	4760	4183	5040	6793	5804	6748	5978	5916	6279	794	1022	998	3842	2399	3019	1992	2174	1843	96	210	121	2741	3170	2791	1236	1372	1490
AT1G07476	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	4	0	0	1	0	0	0	0	0	0	2
AT1G67830	998	958	904	455	430	562	457	347	447	353	411	445	982	1055	1008	586	825	806	655	876	824	1378	1196	1243	824	823	712	996	997	1016
AT1G67660	575	604	537	592	565	642	517	345	388	407	454	439	1943	1505	1808	871	945	788	903	1040	984	621	716	610	369	306	300	389	481	339
AT1G74045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G20065	36	32	23	11	21	26	19	15	18	18	8	10	31	35	46	12	17	11	16	24	22	34	12	10	2	8	4	6	9	9
AT1G28350	1842	1807	1824	1812	2083	2262	1850	1376	1871	2004	1894	1873	3109	3021	3326	2537	2697	2582	2499	2367	2710	2761	2824	2591	1605	1624	1404	1454	1566	1682
AT1G51700	1362	1118	1183	835	750	867	543	581	643	459	519	477	542	590	691	332	238	249	309	321	313	1099	1206	1008	470	481	457	838	709	670
AT1G55590	683	658	572	1458	1436	1426	1502	1048	1449	1236	1368	1432	1058	1086	1209	1261	1201	1127	1041	1157	1261	805	677	701	997	1091	1141	1085	1084	1021
AT1G65570	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	6
AT1G11790	1989	2089	2016	698	834	707	699	682	706	629	662	600	2012	1943	2016	1504	1525	1338	1349	1562	1545	2676	2424	2475	1306	1327	1149	1337	1224	1460
AT1G06470	1500	1279	1382	782	939	958	739	653	722	823	768	721	1220	1246	1293	1092	1091	993	1200	1153	1234	1461	1165	1268	1047	1160	1154	1238	1167	1031
AT1G78270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G71810	2134	1994	2135	567	750	789	673	610	546	683	606	584	2362	1954	2100	1154	1189	1198	1155	1108	1196	2589	2628	2418	962	858	804	1057	1145	1067
AT1G29670	5911	5038	5716	6648	4987	5269	3088	2822	2726	2342	2740	2702	2804	2188	2287	877	945	1002	836	716	1077	4536	3645	3287	533	770	408	785	567	848
AT1G47200	1933	1956	1999	1350	1268	1455	1142	1298	1269	1218	1428	1286	1620	1483	1737	1662	1548	1653	1700	1903	1649	1865	1748	1793	1401	1476	1320	1457	1370	1512
AT1G18960	2	8	0	4	0	6	0	0	6	0	6	0	6	2	2	2	0	4	6	6	8	0	6	5	2	0	4	1	0	0
AT1G14770	298	275	318	172	109	138	113	109	120	148	123	115	260	235	270	188	217	174	222	212	203	313	290	252	121	131	112	130	169	153
AT1G32100	686	636	532	349	325	339	359	267	339	258	269	380	448	470	549	325	408	483	388	439	412	551	541	605	402	408	297	464	409	434
AT1G35860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	9	14	16	5	8	0	0	0	71	93	100	82	80	74
AT1G52540	487	370	503	449	434	492	673	407	421	416	529	442	519	556	516	632	524	585	499	461	486	502	435	421	655	676	681	689	694	600
AT1G48725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G68640	57	54	37	21	19	10	36	17	27	27	25	22	22	50	33	29	54	14	6	18	60	20	20	26	20	7	14	1	10	24
AT1G54000	310	272	363	538	696	472	878	822	738	746	825	949	277	219	322	1900	1544	1567	2226	2197	1725	252	322	161	2561	3525	2942	2736	2482	3068
AT1G12750	836	787	845	1142	1040	1175	1070	931	962	1039	987	989	903	869	895	984	973	873	1015	1116	1139	823	742	718	731	851	608	1021	920	801
AT1G13650	2476	1868	2664	36	20	37	33	27	38	14	20	17	233	169	255	27	29	40	52	32	57	3193	2776	3110	139	145	108	309	307	274
AT1G13450	945	921	944	2156	2003	2289	2201	1697	2017	1864	1986	1950	1468	1379	1502	1993	1475	1461	1288	1527	1433	1084	1140	1170	1554	1509	1633	1705	1778	1485
AT1G43825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G61740	9740	10281	11859	11118	9207	10712	12269	10883	12458	11352	11387	11472	10207	6735	7854	9726	8259	8838	7779	8329	8047	13544	12843	13618	8488	9582	8667	7026	7540	7672
AT1G77880	5	10	18	18	6	2	10	9	9	4	8	22	25	14	19	8	20	14	8	12	8	15	16	14	6	8	3	13	16	6
AT1G30925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G30100	0	0	0	6	8	2	4	0	4	2	2	2	12	19	6	7	0	0	2	0	6	0	2	0	8	4	6	34	20	27
AT1G32750	1780	1824	2052	2406	2209	2471	2285	1364	2491	2418	2050	2049	2659	2866	2668	3475	2934	3210	2673	2091	2661	2606	2419	2280	4629	4055	4329	4562	4683	3852
AT1G74690	3322	3257	3382	1301	1399	1368	1167	1022	982	1107	1012	966	2356	2126	2683	1746	1933	1653	1895	1775	1883	2762	2510	2685	1221	1259	937	1264	1296	1443
AT1G80630	425	487	512	244	349	357	249	258	301	273	248	252	597	444	550	554	458	478	434	452	376	637	559	504	570	641	459	384	456	422
AT1G23380	118	106	129	92	102	75	153	102	106	81	77	65	89	84	111	118	75	56	90	101	122	79	94	92	135	81	133	106	136	148
AT1G12400	342	271	328	258	332	332	275	315	281	296	342	337	585	611	612	533	489	510	530	571	552	410	483	407	364	441	279	357	311	423
AT1G02813	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0
AT1G25380	1539	1481	1372	1783	1859	2169	1735	1640	1760	1927	1895	1855	2142	2015	2178	2216	1857	2051	1998	2129	2147	1562	1645	1443	1575	1891	1717	1677	1645	1631
AT1G53560	1098	889	1002	812	747	789	905	833	689	671	828	899	995	694	850	1843	1751	2052	2188	2441	1934	1265	1368	1245	5024	4773	4886	4743	4991	4496
AT1G20770	1107	1098	975	1017	929	952	940	914	885	877	860	834	1339	1181	1264	1308	1235	1349	1326	1338	1334	1001	1053	1058	1315	1373	1225	1210	1341	1071
AT1G13580	540	485	544	310	271	275	237	262	304	246	292	262	349	311	329	386	312	440	417	393	446	523	432	543	397	457	451	436	421	446
AT1G55320	748	668	738	246	179	247	236	176	190	180	175	182	860	874	837	400	436	387	480	424	447	1084	1082	801	420	429	391	512	523	492
AT1G60530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G05280	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	0	2	0	0	0	0	0	0	4	0	2	4	2	2
AT1G48760	938	912	1049	1433	1275	1517	1400	1165	1479	1552	1513	1396	1520	1361	1566	1951	1593	1583	1549	1272	1442	1268	1160	1178	1310	1457	1425	1244	1352	1219
AT1G07460	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
AT1G79790	2035	1923	1971	1998	1921	2081	1683	1773	1636	1486	1669	1715	1660	1316	1538	1390	1350	1350	1388	1478	1309	1662	1583	1574	1031	987	851	1136	1155	1135
AT1G20750	2	2	6	6	2	2	0	0	0	0	0	0	0	0	2	0	0	4	0	0	2	0	0	0	0	2	2	0	0	0
AT1G73380	422	412	424	830	950	980	766	605	780	662	738	660	810	676	782	838	737	741	758	879	691	463	511	446	630	591	587	580	638	623
AT1G08070	56	51	59	91	103	121	114	117	118	105	132	62	299	205	296	176	206	205	120	151	199	85	71	106	65	64	54	53	82	76
AT1G14430	1107	926	1044	127	119	138	118	138	98	162	127	136	194	339	311	119	124	195	162	154	264	553	520	555	76	172	110	100	135	214
AT1G12490	0	0	2	2	7	12	4	8	12	14	2	8	10	1	2	8	0	8	4	2	0	4	0	0	0	4	6	4	2	6
AT1G73066	20	22	11	8	23	40	22	25	26	44	31	11	41	44	65	48	55	33	46	28	38	24	33	36	49	43	25	45	29	33
AT1G76080	29769	25289	27432	14924	14870	17202	19944	18614	17470	20522	19387	20781	24202	17875	19855	21429	18441	19609	20141	23241	19272	26526	23983	24401	20153	19773	19280	17672	18768	19954
AT1G65450	92	110	111	38	48	41	10	31	36	23	8	32	207	200	97	166	80	155	189	140	169	254	290	218	116	127	167	200	197	175
AT1G60740	63	44	53	190	197	196	236	269	293	230	215	309	138	220	247	634	327	537	454	500	501	42	115	78	337	330	307	228	230	189
AT1G64460	385	372	314	708	713	652	719	534	602	634	499	535	405	377	369	436	442	475	361	428	489	347	305	265	679	823	669	617	624	453
AT1G16905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G10070	259	243	174	3109	2251	3167	5329	3927	6783	5021	3919	4447	373	167	237	2824	2639	3094	2082	1969	2109	372	330	563	8884	8961	9674	7649	6318	6290
AT1G21750	6065	5154	5733	5676	5645	5977	5073	5052	5586	6252	5685	5639	6418	5265	6942	11736	11580	11596	14295	13200	12990	5414	5553	5364	13835	19166	15364	12438	13396	13252
AT1G65930	25995	22738	23957	29213	28771	31758	29054	26984	30364	27268	28648	29783	29142	22047	24485	26272	24412	25452	25216	26513	25172	29354	25648	27413	25721	28167	24665	22433	22705	22796
AT1G35530	211	237	229	71	67	93	84	31	45	63	57	56	144	137	182	108	169	145	138	63	130	159	186	163	86	118	99	70	57	141
AT1G28290	3675	3683	2614	1619	1335	1615	1694	1424	1099	1462	1890	1904	1284	1718	1912	960	1475	1081	1300	1335	1972	1499	1433	1864	899	779	389	656	692	1203
AT1G52603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G68610	0	0	0	4	0	0	0	0	0	0	2	0	2	0	0	0	8	4	0	8	2	0	0	0	10	0	8	11	31	14
AT1G04870	1747	1660	1589	2088	2069	2184	1962	1773	1850	1901	1939	1882	2690	2961	2781	2090	1837	1716	1733	2096	1967	1801	1558	1806	1484	1359	1206	1335	1468	1563
AT1G36078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G51740	441	450	476	662	549	616	567	501	658	537	533	536	580	511	610	703	645	657	696	622	714	516	539	470	833	871	808	877	773	741
AT1G54230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G44750	1533	1337	1409	1546	1676	1850	1401	1435	1407	1459	1570	1554	1511	1472	1691	1424	1329	1411	1615	1672	1638	1445	1444	1359	1515	1438	1490	1730	1669	1748
AT1G50710	843	838	824	497	629	691	586	548	642	583	541	609	834	780	790	776	887	888	832	908	856	866	868	667	772	798	754	764	716	778
AT1G09720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0
AT1G68875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G65860	2031	2032	1897	488	429	396	633	579	496	497	705	703	892	738	904	1328	1692	1276	1731	1788	1988	1609	1887	1985	1821	1938	1664	2193	2278	2225
AT1G31530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G62130	440	402	437	260	290	323	336	189	312	205	231	254	465	497	408	385	384	356	343	313	346	372	351	369	232	270	265	258	294	272
AT1G80650	538	539	453	331	318	305	306	228	263	265	324	310	611	443	686	518	534	550	496	547	496	606	549	592	602	560	471	440	512	466
AT1G10990	265	217	194	473	383	457	664	510	550	642	595	694	165	95	173	578	428	437	377	349	407	138	141	117	455	600	418	142	155	203
AT1G75785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G22770	2992	2438	3125	7236	7219	8191	6894	4430	6763	7904	7253	6581	2484	2343	2767	3033	2337	2448	2500	1935	2357	1699	1804	1816	1817	1660	2224	1961	1929	1862
AT1G25250	51	59	43	57	74	88	49	21	41	31	36	39	91	81	89	29	67	36	59	35	61	34	34	39	5	3	14	19	16	19
AT1G28500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G09490	1828	1792	1650	2176	2039	2287	3114	2297	2596	2245	2383	2553	2013	1733	1819	1885	1596	1692	1423	1556	1551	1770	1889	1771	2015	1951	1899	1752	1810	1325
